"grade_title"
"1170" 2535695.81321745
"1171" 877693.964617214
"1172" 932439.147878784
"1173" 877746.141335024
"1174" 6984240.32286688
"1175" 2834743.3882029
"1176" 4707997.5625
"1177" 994126.457096664
"1178" 1469809.07531228
"1179" 1453937.37800167
"1180" 1562153.39911315
"1181" 1898847.54045447
"1182" 1505729.36471953
"1183" 1207406.03711476
"1184" 2397682.96272489
"1185" 4360605.6785827
"1186" 676315.628470504
"1187" 954153.752043016
"1188" 1156997.6680374
"1189" 1414424.93521717
"1190" 1749972.55119541
"1191" 1470870.22906664
"1192" 1716099.19896627
"1193" 21605202.0960498
"1194" 1250420.63134461
"1195" 1790767.11554231
"1196" 3000479.87209488
"1197" 853798.669100798
"1198" 1500987.37405497
"1199" 4012835.33886273
"1200" 1253754.90555489
"1201" 4510143.19158394
"1202" 1062303.03207734
"1203" 2224472.86740455
"1204" 3015363.9940635
"1205" 1718910.2547279
"1206" 1457518.26492857
"1207" 648323.521120535
"1208" 1143722.36837098
"1209" 1529058.95806684
"1210" 852801.441760749
"1211" 1161228.66739329
"1212" 1714954.38781038
"1213" 2015328.18881883
"1214" 1071987.16038945
"1215" 986741.006624749
"1216" 1094330.17208016
"1217" 602448.706232004
"1218" 2611345.40008934
"1219" 1176509.83597824
"1220" 2939600.43700375
"1221" 623373.985099043
"1222" 6557635.56449636
"1223" 1454923.61902045
"1224" 3545847.16445457
"1225" 2438100.23736598
"1226" 1418701.99089828
"1227" 1113301.68750572
"1228" 1609294.26668251
"1229" 1568884.40638465
"1230" 2527416.36177761
"1231" 2161568.62412044
"1232" 1925953.74432326
"1233" 2145074.44578484
"1234" 2284311.09419696
"1235" 1062589.32098261
"1236" 1636196.01722776
"1237" 1337925.21112465
"1238" 1800216.36357809
"1239" 4713403.29346897
"1240" 1410149.94272625
"1241" 1669936.3256073
"1242" 1398013.99199935
"1243" 1203387.09925131
"1244" 2282792.39252144
"1245" 858581.489242502
"1246" 1001986.4246229
"1247" 2179268.73226399
"1248" 1288212.76923404
"1249" 1176070.8212265
"1250" 1362180.94194434
"1251" 1340767.54751271
"1252" 5183270.19430383
"1253" 1145713.01108933
"1254" 1722267.70304451
"1255" 2316645.29696777
"1256" 1226606.82243553
"1257" 1850871.67008117
"1258" 1870084.97837546
"1259" 1061646.19435167
"1260" 1250399.26713124
"1261" 5973765.30114667
"1262" 1006994.80663525
"1263" 2653497.42159911
"1264" 242457.982142857
"1265" 912603.282412299
"1266" 1156408.84788382
"1267" 1248370.07656053
"1268" 1691082.28331452
"1269" 12853295.2249631
"1270" 970598.573908066
"1271" 2812614.41502393
"1272" 1368520.99970496
"1273" 1632712.06235391
"1274" 1839309.27069061
"1275" 2077831.58111409
"1276" 2714937.55492854
"1277" 2019280.57623547
"1278" 1858999.73836188
"1279" 1256789.00926633
"1280" 1028517.86216617
"1281" 2774370.53500601
"1282" 2044343.99809422
"1283" 758893.230769231
"1284" 2366353.71636698
"1285" 1505263.15747658
"1286" 3265876.39517846
"1287" 1277793.8710754
"1288" 1508706.1951355
"1289" 826755.432106406
"1290" 1622949.28396818
"1291" 1070065.59504492
"1292" 2028414.73615051
"1293" 1342840.0348601
"1294" 1521114.85584272
"1295" 1497532.12041393
"1296" 1755401.51584452
"1297" 2087076.34755016
"1298" 1324303.6513105
"1299" 2013830.02760768
"1300" 1406484.27142158
"1301" 1129168.68485033
"1302" 2337609.0288338
"1303" 1581522.38585179
"1304" 858744.959226975
"1305" 786224.222110285
"1306" 2929103.14541885
"1307" 962506.419563449
"1308" 2258919.41896688
"1309" 601304.116197183
"1310" 6031752.72381906
"1311" 1523561.42883786
"1312" 552483.37388159
"1313" 2560722.55139818
"1314" 1376558.56847454
"1315" 1157874.10294118
"1316" 2419304.27325205
"1317" 1020228.50780053
"1318" 1125932.32936853
"1319" 4118665.00655083
"1320" 1127036.64122655
"1321" 2745326.89438945
"1322" 1406478.58683413
"1323" 1172245.73986454
"1324" 1935016.24236346
"1325" 891483.57009413
"1326" 4520088.0687712
"1327" 4086426.30000548
"1328" 831656.729313534
"1329" 734667.30295584
"1330" 2598748.43044303
"1331" 1054419.9513149
"1332" 165496.511904762
"1333" 1860512.77270853
"1334" 919410.710937529
"1335" 920288.711155944
"1336" 966501.550016146
"1337" 1051328.91094951
"1338" 1214108.93103448
"1339" 838490.757548892
"1340" 673981.887183708
"1341" 1947543.91787711
"1342" 1049672.38998856
"1343" 1609137.06085599
"1344" 1403989.69804981
"1345" 1809235.24410855
"1346" 1878136.60467758
"1347" 1525308.29321794
"1348" 699826.279070031
"1349" 1141032.28696929
"1350" 2869672.18113644
"1351" 1827923.58052626
"1352" 1165904.39428575
"1353" 919063.571066599
"1354" 1402296.64674504
"1355" 1274654.03012079
"1356" 2186744.42515898
"1357" 4667107.50306576
"1358" 1122102.54209993
"1359" 1512768.53153033
"1360" 486385.016788138
"1361" 874169.043216355
"1362" 1469565.70941777
"1363" 812945.745349158
"1364" 3540639.68077546
"1365" 342705.502232143
"1366" 977496.618261884
"1367" 1414962.33318673
"1368" 2310308.13451107
"1369" 1605213.44244781
"1370" 2017125.84118895
"1371" 1405396.33938627
"1372" 2834743.3882029
"1373" 1424770.52286215
"1374" 2386259.08046176
"1375" 2103349.14860296
"1376" 1939235.43850563
"1377" 705738.420071998
"1378" 1736710.76590536
"1379" 1009113.1622964
"1380" 1746690.28796156
"1381" 2528184.55793452
"1382" 931014.343779452
"1383" 6984240.32286688
"1384" 747243.472683462
"1385" 841003.799405029
"1386" 759297.485267568
"1387" 1193610.03458962
"1388" 1137109.40398685
"1389" 1481511.1726444
"1390" 1462828.5496488
"1391" 1820958.16438037
"1392" 2397682.96272489
"1393" 1768951.33025727
"1394" 1703790.90272921
"1395" 1533625.16353907
"1396" 967048.997502973
"1397" 4707997.5625
"1398" 2651140.67411325
"1399" 1577241.99066266
"1400" 1469809.07531228
"1401" 2057754.91325742
"1402" 1403636.2051598
"1403" 1032201.59725813
"1404" 646336.014448567
"1405" 1898847.54045447
"1406" 1562153.39911315
"1407" 2501626.94062036
"1408" 1033310.10136491
"1409" 3170859.67426445
"1410" 1820491.50883731
"1411" 1718910.2547279
"1412" 1342550.59097495
"1413" 1898432.00126382
"1414" 986741.006624749
"1415" 2049038.02180392
"1416" 1423607.57647107
"1417" 1128406.43204426
"1418" 4360605.6785827
"1419" 3071391.3102767
"1420" 891753.173592267
"1421" 623373.985099043
"1422" 1378575.79691676
"1423" 1250420.63134461
"1424" 853798.669100798
"1425" 1464465.23007475
"1426" 1156997.6680374
"1427" 589672.691115372
"1428" 648323.521120535
"1429" 1414424.93521717
"1430" 1749972.55119541
"1431" 1716099.19896627
"1432" 4012835.33886273
"1433" 602448.706232004
"1434" 1177663.17808684
"1435" 512946.372636945
"1436" 21605202.0960498
"1437" 1470870.22906664
"1438" 1790767.11554231
"1439" 1500987.37405497
"1440" 1253754.90555489
"1441" 3000479.87209488
"1442" 1217337.96419646
"1443" 1062303.03207734
"1444" 2224472.86740455
"1445" 4510143.19158394
"1446" 3015363.9940635
"1447" 1125165.40036073
"1448" 1529058.95806684
"1449" 1143722.36837098
"1450" 1161228.66739329
"1451" 852801.441760749
"1452" 1457518.26492857
"1453" 2015328.18881883
"1454" 1714954.38781038
"1455" 1094330.17208016
"1456" 2611345.40008934
"1457" 2362179.74218745
"1458" 6557635.56449636
"1459" 2939600.43700375
"1460" 1454923.61902045
"1461" 1176509.83597824
"1462" 1073487.11709722
"1463" 1925953.74432326
"1464" 1568884.40638465
"1465" 3545847.16445457
"1466" 1609294.26668251
"1467" 2438100.23736598
"1468" 2161568.62412044
"1469" 1214687.27287298
"1470" 2527416.36177761
"1471" 2284311.09419696
"1472" 2145074.44578484
"1473" 1203387.09925131
"1474" 1398013.99199935
"1475" 1062589.32098261
"1476" 858581.489242502
"1477" 1636196.01722776
"1478" 1800216.36357809
"1479" 1669936.3256073
"1480" 1410149.94272625
"1481" 2179268.73226399
"1482" 1288212.76923404
"1483" 2282792.39252144
"1484" 1145713.01108933
"1485" 1176070.8212265
"1486" 1113301.68750572
"1487" 4713403.29346897
"1488" 1226606.82243553
"1489" 1340767.54751271
"1490" 1362180.94194434
"1491" 5183270.19430383
"1492" 6093671.93451932
"1493" 1722267.70304451
"1494" 5973765.30114667
"1495" 1195213.74837242
"1496" 1850871.67008117
"1497" 2316645.29696777
"1498" 1061646.19435167
"1499" 1870084.97837546
"1500" 1006994.80663525
"1501" 2653497.42159911
"1502" 1256789.00926633
"1503" 1250399.26713124
"1504" 242457.982142857
"1505" 970598.573908066
"1506" 1248370.07656053
"1507" 1300715.36317271
"1508" 1476037.26417777
"1509" 912603.282412299
"1510" 1691082.28331452
"1511" 1632712.06235391
"1512" 2077831.58111409
"1513" 2812614.41502393
"1514" 1156408.84788382
"1515" 2714937.55492854
"1516" 1368520.99970496
"1517" 2366353.71636698
"1518" 1839309.27069061
"1519" 1028517.86216617
"1520" 2019280.57623547
"1521" 2774370.53500601
"1522" 2044343.99809422
"1523" 758893.230769231
"1524" 3265876.39517846
"1525" 1505263.15747658
"1526" 1858999.73836188
"1527" 12853295.2249631
"1528" 1277793.8710754
"1529" 1070065.59504492
"1530" 1508706.1951355
"1531" 1622949.28396818
"1532" 2028414.73615051
"1533" 1342840.0348601
"1534" 1755401.51584452
"1535" 1497532.12041393
"1536" 2258919.41896688
"1537" 1954259.65060698
"1538" 2087076.34755016
"1539" 2013830.02760768
"1540" 1406484.27142158
"1541" 2560722.55139818
"1542" 1523561.42883786
"1543" 1581522.38585179
"1544" 2337609.0288338
"1545" 858744.959226975
"1546" 1129168.68485033
"1547" 786224.222110285
"1548" 2929103.14541885
"1549" 962506.419563449
"1550" 6031752.72381906
"1551" 552483.37388159
"1552" 2745326.89438945
"1553" 1157874.10294118
"1554" 1376558.56847454
"1555" 2419304.27325205
"1556" 1020228.50780053
"1557" 1125932.32936853
"1558" 1127036.64122655
"1559" 4118665.00655083
"1560" 1172245.73986454
"1561" 1935016.24236346
"1562" 4520088.0687712
"1563" 891483.57009413
"1564" 1406478.58683413
"1565" 1947543.91787711
"1566" 831656.729313534
"1567" 734667.30295584
"1568" 1792363.14665936
"1569" 3881709.95474128
"1570" 1517793.78276255
"1571" 1133876.10087678
"1572" 1593344.6578387
"1573" 1611053.11204453
"1574" 931014.343779452
"1575" 1686992.57844522
"1576" 612339.828680501
"1577" 1934044.91118271
"1578" 1357502.33797081
"1579" 1792415.82215455
"1580" 1408056.9408039
"1581" 2301300.24705746
"1582" 1543665.5264847
"1583" 1405396.33938627
"1584" 2386259.08046176
"1585" 1424770.52286215
"1586" 2603560.14315977
"1587" 654834.264557261
"1588" 2834743.3882029
"1589" 2103349.14860296
"1590" 994667.314972142
"1591" 2603560.14315977
"1592" 1349369.07148118
"1593" 1127117.19446024
"1594" 705738.420071998
"1595" 1896245.22879979
"1596" 722058.401828784
"1597" 1939235.43850563
"1598" 1128544.65116873
"1599" 2528184.55793452
"1600" 939999.667430006
"1601" 1736710.76590536
"1602" 1820958.16438037
"1603" 759297.485267568
"1604" 1574134.51398717
"1605" 2397682.96272489
"1606" 747243.472683462
"1607" 1009113.1622964
"1608" 925001.79755126
"1609" 1997098.58868805
"1610" 532640.934378936
"1611" 1021616.24065972
"1612" 1746690.28796156
"1613" 2095351.8415493
"1614" 1033310.10136491
"1615" 2651140.67411325
"1616" 655873.597296099
"1617" 6984240.32286688
"1618" 698861.74766022
"1619" 1481511.1726444
"1620" 1462828.5496488
"1621" 1193610.03458962
"1622" 1373146.97033974
"1623" 967048.997502973
"1624" 2501626.94062036
"1625" 1577241.99066266
"1626" 871386.653003463
"1627" 800913.659231006
"1628" 1576164.72201166
"1629" 1898432.00126382
"1630" 1403636.2051598
"1631" 1533625.16353907
"1632" 1891443.31245651
"1633" 1703790.90272921
"1634" 2057754.91325742
"1635" 4707997.5625
"1636" 979393.806042407
"1637" 1469809.07531228
"1638" 1718910.2547279
"1639" 1032201.59725813
"1640" 1166729.15017436
"1641" 1074833.20711647
"1642" 512946.372636945
"1643" 1898847.54045447
"1644" 646336.014448567
"1645" 1771805.38547707
"1646" 2049038.02180392
"1647" 1423607.57647107
"1648" 996065.965694439
"1649" 1562153.39911315
"1650" 3170859.67426445
"1651" 1820491.50883731
"1652" 1128406.43204426
"1653" 853798.669100798
"1654" 3071391.3102767
"1655" 891753.173592267
"1656" 4360605.6785827
"1657" 986741.006624749
"1658" 589672.691115372
"1659" 1342550.59097495
"1660" 1156997.6680374
"1661" 648323.521120535
"1662" 1378575.79691676
"1663" 1414424.93521717
"1664" 1716099.19896627
"1665" 1500987.37405497
"1666" 623373.985099043
"1667" 1250420.63134461
"1668" 1470870.22906664
"1669" 1790767.11554231
"1670" 21605202.0960498
"1671" 1253754.90555489
"1672" 3000479.87209488
"1673" 2224472.86740455
"1674" 1062303.03207734
"1675" 4012835.33886273
"1676" 1217337.96419646
"1677" 1529058.95806684
"1678" 1082890.29483573
"1679" 1143722.36837098
"1680" 4510143.19158394
"1681" 3015363.9940635
"1682" 1161228.66739329
"1683" 1457518.26492857
"1684" 1004151.32452202
"1685" 2015328.18881883
"1686" 2362179.74218745
"1687" 1454923.61902045
"1688" 1925953.74432326
"1689" 1714954.38781038
"1690" 1125165.40036073
"1691" 1515872.00280441
"1692" 6557635.56449636
"1693" 1073487.11709722
"1694" 2611345.40008934
"1695" 2939600.43700375
"1696" 2161568.62412044
"1697" 1568884.40638465
"1698" 2145074.44578484
"1699" 2284311.09419696
"1700" 3545847.16445457
"1701" 1203387.09925131
"1702" 2527416.36177761
"1703" 1214687.27287298
"1704" 1062589.32098261
"1705" 1398013.99199935
"1706" 1636196.01722776
"1707" 1145713.01108933
"1708" 2179268.73226399
"1709" 1288212.76923404
"1710" 1176070.8212265
"1711" 1669936.3256073
"1712" 1226606.82243553
"1713" 1113301.68750572
"1714" 1410149.94272625
"1715" 2316645.29696777
"1716" 4713403.29346897
"1717" 5183270.19430383
"1718" 1722267.70304451
"1719" 858581.489242502
"1720" 1340767.54751271
"1721" 1362180.94194434
"1722" 2158503.19348231
"1723" 6093671.93451932
"1724" 1195213.74837242
"1725" 1850871.67008117
"1726" 1870084.97837546
"1727" 1632712.06235391
"1728" 2653497.42159911
"1729" 1006994.80663525
"1730" 970598.573908066
"1731" 1476037.26417777
"1732" 1250399.26713124
"1733" 242457.982142857
"1734" 2077831.58111409
"1735" 1300715.36317271
"1736" 5973765.30114667
"1737" 2714937.55492854
"1738" 912603.282412299
"1739" 2812614.41502393
"1740" 1156408.84788382
"1741" 1368520.99970496
"1742" 1505263.15747658
"1743" 2366353.71636698
"1744" 1248370.07656053
"1745" 1691082.28331452
"1746" 1839309.27069061
"1747" 1028517.86216617
"1748" 1622949.28396818
"1749" 2019280.57623547
"1750" 1342840.0348601
"1751" 1277793.8710754
"1752" 3265876.39517846
"1753" 1858999.73836188
"1754" 2044343.99809422
"1755" 1497532.12041393
"1756" 2774370.53500601
"1757" 2028414.73615051
"1758" 12853295.2249631
"1759" 1508706.1951355
"1760" 2087076.34755016
"1761" 2013830.02760768
"1762" 6031752.72381906
"1763" 858744.959226975
"1764" 1899970.2665836
"1765" 1832084.45729993
"1766" 1792363.14665936
"1767" 1792958.91269315
"1768" 1220744.29995188
"1769" 2284674.23003186
"1770" 1912050.97399086
"1771" 3881709.95474128
"1772" 1205773.90184257
"1773" 2603560.14315977
"1774" 1186630.99890449
"1775" 2162243.99416407
"1776" 1296393.06107985
"1777" 1952560.32865343
"1778" 743648.479725711
"1779" 1517793.78276255
"1780" 2900853.46313517
"1781" 1133876.10087678
"1782" 1321431.26132333
"1783" 2268385.96487117
"1784" 1585644.15719807
"1785" 2301300.24705746
"1786" 1005456.26229511
"1787" 2216780.75891258
"1788" 1437084.84137783
"1789" 1359748.15759341
"1790" 3282749.46134715
"1791" 1217964.06945438
"1792" 1399012.45530159
"1793" 1338324.31339836
"1794" 612339.828680501
"1795" 2600419.17270642
"1796" 2490975.44016453
"1797" 1686992.57844522
"1798" 3187180.15231781
"1799" 1593344.6578387
"1800" 2338481.308493
"1801" 2606871.21879969
"1802" 1132697.36650717
"1803" 931014.343779452
"1804" 1723294.98990646
"1805" 1492418.57639786
"1806" 1402958.01185231
"1807" 1965449.46076514
"1808" 655873.597296099
"1809" 1934044.91118271
"1810" 1357502.33797081
"1811" 1408056.9408039
"1812" 1288703.68269516
"1813" 2603560.14315977
"1814" 2095351.8415493
"1815" 1896245.22879979
"1816" 910305.850463256
"1817" 1327866.61267096
"1818" 1331459.26624213
"1819" 2783816.50613117
"1820" 1016490.30104035
"1821" 1035718.16680505
"1822" 1958926.8829677
"1823" 2386259.08046176
"1824" 2095462.68110155
"1825" 654834.264557261
"1826" 1349369.07148118
"1827" 1801072.32074746
"1828" 994667.314972142
"1829" 1424770.52286215
"1830" 1343289.13264259
"1831" 1501067.24735785
"1832" 1997098.58868805
"1833" 2603560.14315977
"1834" 1820958.16438037
"1835" 1078955.08694103
"1836" 722058.401828784
"1837" 2834743.3882029
"1838" 939999.667430006
"1839" 747243.472683462
"1840" 925001.79755126
"1841" 2103349.14860296
"1842" 1939235.43850563
"1843" 820161.429793322
"1844" 2528184.55793452
"1845" 1736710.76590536
"1846" 1768951.33025727
"1847" 759297.485267568
"1848" 1770383.74561565
"1849" 1525271.58660181
"1850" 1193610.03458962
"1851" 1009113.1622964
"1852" 2651140.67411325
"1853" 1033310.10136491
"1854" 1576164.72201166
"1855" 1127117.19446024
"1856" 1746690.28796156
"1857" 2501626.94062036
"1858" 1462828.5496488
"1859" 1373146.97033974
"1860" 1577241.99066266
"1861" 6984240.32286688
"1862" 967048.997502973
"1863" 1481511.1726444
"1864" 719972.522840978
"1865" 1621352.50875381
"1866" 1898432.00126382
"1867" 1054086.46502863
"1868" 1891443.31245651
"1869" 1403636.2051598
"1870" 1533625.16353907
"1871" 979393.806042407
"1872" 1032201.59725813
"1873" 1235400.57390727
"1874" 1703790.90272921
"1875" 2057754.91325742
"1876" 4707997.5625
"1877" 1469809.07531228
"1878" 1703899.23360568
"1879" 800913.659231006
"1880" 2049038.02180392
"1881" 1898847.54045447
"1882" 1314648.00957927
"1883" 3485543.52892848
"1884" 1166729.15017436
"1885" 646336.014448567
"1886" 1562153.39911315
"1887" 512946.372636945
"1888" 1718910.2547279
"1889" 3170859.67426445
"1890" 1820491.50883731
"1891" 1074833.20711647
"1892" 3071391.3102767
"1893" 891753.173592267
"1894" 996065.965694439
"1895" 4360605.6785827
"1896" 983034.190965684
"1897" 986741.006624749
"1898" 1342550.59097495
"1899" 1098898.08640997
"1900" 1079503.57185636
"1901" 589672.691115372
"1902" 1500987.37405497
"1903" 1414424.93521717
"1904" 1716099.19896627
"1905" 623373.985099043
"1906" 1398161.45303789
"1907" 1250420.63134461
"1908" 1470870.22906664
"1909" 21605202.0960498
"1910" 648323.521120535
"1911" 1790767.11554231
"1912" 1339903.09591353
"1913" 1253754.90555489
"1914" 1082890.29483573
"1915" 2224472.86740455
"1916" 1062303.03207734
"1917" 1378575.79691676
"1918" 4012835.33886273
"1919" 1217337.96419646
"1920" 1457518.26492857
"1921" 1004151.32452202
"1922" 3000479.87209488
"1923" 1777749.3886523
"1924" 1529058.95806684
"1925" 3015363.9940635
"1926" 1161228.66739329
"1927" 2015328.18881883
"1928" 2362179.74218745
"1929" 1925953.74432326
"1930" 1515872.00280441
"1931" 1125165.40036073
